email,platform,leak_date,data_exposed,risk_level,country
isla.wilson876@outlook.co.uk,Dropbox,2019-06-13,Full Identity Data,High,UK
noah.walker974@gmail.com,Adobe,2022-07-25,Email+Password,Medium,Canada
lucas.moore17@gmail.com,Snapchat,2019-12-25,Email+Password,High,Australia
emma.müller242@gmx.de,Yahoo,2019-09-01,Email+Address,Medium,Germany
emily.davis449@yahoo.com,Instagram,2020-04-25,Full Identity Data,Low,USA
anna.wagner350@web.de,Twitter,2022-02-17,Email+Address,Low,Germany
jack.walker746@gmail.co.uk,Instagram,2024-07-14,Full Identity Data,Medium,UK
harry.taylor368@gmail.co.uk,Dropbox,2021-09-15,Email+Address,High,UK
emma.müller37@gmx.de,Facebook,2023-11-10,Email+Password,Medium,Germany
priya.singh125@gmail.com,Twitter,2022-10-07,Full Identity Data,Medium,India
grace.harris552@gmail.com,Adobe,2021-02-03,Email+Password+Phone,Medium,Australia
ethan.martin278@outlook.com.au,Facebook,2020-08-15,Full Identity Data,Low,Australia
lucas.thompson435@outlook.com.au,Twitter,2024-11-14,Full Identity Data,High,Australia
ethan.white202@outlook.com.au,Twitter,2022-03-15,Email+Password+Phone,Medium,Australia
grace.thompson219@gmail.com,Facebook,2019-05-29,Email+Credit Card,High,Australia
harry.evans298@gmail.co.uk,Yahoo,2019-08-15,Email+Password,Medium,UK
isla.evans683@gmail.co.uk,Snapchat,2024-06-05,Email+Phone,Low,UK
isla.roberts655@outlook.co.uk,Adobe,2024-05-23,Email+Address,Medium,UK
aman.singh604@yahoo.in,Paytm,2018-09-29,Email+Password+Phone,Low,India
rohan.singh271@outlook.in,Facebook,2020-01-28,Email+Address,Low,India
lucas.moore941@outlook.com.au,Netflix,2024-11-23,Email+Phone,Medium,Australia
anna.weber130@gmx.de,Snapchat,2020-05-13,Email+Password+Phone,High,Germany
mason.thompson631@outlook.com.au,Facebook,2024-11-19,Email+Address,Medium,Australia
olivia.davis238@outlook.com,Facebook,2024-10-31,Email+Password+Phone,High,USA
emma.hall409@outlook.ca,Twitter,2019-12-19,Full Identity Data,High,Canada
grace.white706@outlook.com.au,Facebook,2019-05-06,Email+Password+Phone,Low,Australia
grace.moore582@outlook.com.au,Yahoo,2022-05-26,Email+Address,Medium,Australia
priya.kumar413@gmail.com,Dropbox,2022-08-04,Email+Password+Phone,High,India
harry.wilson808@outlook.co.uk,Instagram,2024-01-08,Email+Phone,Medium,UK
david.williams622@gmail.com,Instagram,2019-09-09,Email+Address,Low,USA
emily.johnson413@outlook.com,Facebook,2019-07-28,Full Identity Data,Low,USA
michael.brown498@gmail.com,Facebook,2019-01-23,Full Identity Data,Medium,USA
sophia.johnson245@yahoo.com,Dropbox,2022-04-13,Email+Phone,Low,USA
aman.patel98@gmail.com,Amazon,2019-12-02,Email+Credit Card,Low,India
leon.müller608@gmx.de,Flipkart,2023-07-22,Email+Phone,Low,Germany
john.miller612@gmail.com,Netflix,2021-09-14,Email+Password+Phone,Low,USA
zoe.martin87@gmail.com,Facebook,2019-08-04,Email+Phone,Low,Australia
ava.clark222@outlook.ca,Instagram,2018-03-16,Email+Phone,Medium,Canada
mia.weber773@web.de,Snapchat,2020-08-03,Email+Credit Card,High,Germany
olivia.johnson683@outlook.com,Facebook,2021-05-20,Email+Credit Card,High,USA
michael.williams840@gmail.com,LinkedIn,2020-10-31,Full Identity Data,Medium,USA
emma.clark904@outlook.ca,Facebook,2019-03-05,Email+Password+Phone,Medium,Canada
ava.clark64@outlook.ca,LinkedIn,2023-12-16,Email+Password+Phone,Low,Canada
ava.walker878@gmail.com,Facebook,2023-10-16,Email+Credit Card,High,Canada
emma.lewis16@gmail.com,Paytm,2024-01-24,Email+Password,High,Canada
sneha.patel128@outlook.in,Snapchat,2022-03-10,Full Identity Data,Low,India
emma.weber256@gmx.de,Amazon,2021-06-16,Email+Password,Medium,Germany
noah.meyer891@gmx.de,Dropbox,2024-03-13,Full Identity Data,High,Germany
emma.meyer991@gmx.de,Twitter,2018-01-12,Email+Password,Low,Germany
michael.smith379@gmail.com,Netflix,2019-09-10,Email+Password+Phone,Low,USA
george.walker809@gmail.co.uk,LinkedIn,2023-05-22,Email+Password,High,UK
chloe.king494@gmail.com,Amazon,2023-10-03,Email+Password+Phone,High,Australia
anjali.verma88@yahoo.in,Yahoo,2018-12-13,Email+Password,Low,India
michael.smith426@outlook.com,Amazon,2021-12-15,Email+Password,Low,USA
mason.king560@outlook.com.au,Twitter,2024-03-16,Email+Password,High,Australia
lukas.fischer214@gmx.de,Dropbox,2021-10-26,Email+Address,Medium,Germany
liam.walker842@gmail.com,Netflix,2024-01-31,Full Identity Data,High,Canada
jack.evans178@gmail.co.uk,Facebook,2019-09-11,Email+Phone,Medium,UK
amelia.wilson841@outlook.co.uk,Amazon,2024-06-29,Full Identity Data,Low,UK
olivia.davis43@outlook.com,Paytm,2018-01-02,Email+Password,Medium,USA
john.williams224@yahoo.com,Netflix,2020-11-26,Full Identity Data,High,USA
oliver.taylor685@outlook.co.uk,Twitter,2018-10-14,Email+Password+Phone,Medium,UK
rohan.sharma456@outlook.in,Dropbox,2020-06-04,Email+Address,Medium,India
harry.roberts974@outlook.co.uk,Paytm,2020-07-19,Full Identity Data,High,UK
emily.davis387@gmail.com,Adobe,2018-01-30,Email+Password+Phone,Low,USA
lucas.moore602@gmail.com,Yahoo,2024-02-01,Full Identity Data,Medium,Australia
isla.walker223@gmail.co.uk,Amazon,2019-10-22,Full Identity Data,High,UK
jack.evans960@outlook.co.uk,Facebook,2018-03-27,Email+Password,Medium,UK
ethan.martin757@outlook.com.au,Adobe,2018-04-22,Email+Phone,High,Australia
david.miller864@yahoo.com,Paytm,2021-09-26,Email+Address,High,USA
oliver.taylor596@outlook.co.uk,LinkedIn,2021-10-09,Full Identity Data,Medium,UK
mason.moore529@outlook.com.au,Snapchat,2024-09-15,Email+Password,Medium,Australia
charlotte.walker814@gmail.com,Yahoo,2019-09-09,Full Identity Data,High,Canada
emily.miller206@outlook.com,Adobe,2020-05-14,Full Identity Data,Medium,USA
harry.walker318@gmail.co.uk,Netflix,2020-07-21,Email+Address,High,UK
rohan.patel175@gmail.com,Netflix,2024-06-23,Email+Credit Card,Low,India
john.smith69@outlook.com,Adobe,2021-05-27,Email+Password,Medium,USA
jack.walker615@gmail.co.uk,Dropbox,2020-06-26,Email+Password+Phone,Medium,UK
michael.williams857@gmail.com,Adobe,2021-03-07,Email+Address,High,USA
chloe.thompson350@outlook.com.au,Snapchat,2022-05-17,Email+Credit Card,Medium,Australia
rahul.singh361@outlook.in,Amazon,2020-04-23,Email+Phone,Low,India
harry.walker232@outlook.co.uk,Dropbox,2024-12-21,Email+Password+Phone,Low,UK
mason.harris39@outlook.com.au,Snapchat,2019-11-20,Email+Phone,High,Australia
mia.müller276@gmx.de,Dropbox,2024-09-28,Full Identity Data,Low,Germany
charlotte.martin21@gmail.com,Adobe,2023-10-28,Full Identity Data,Low,Canada
david.johnson660@outlook.com,Twitter,2020-10-05,Email+Password,Low,USA
sneha.kumar659@outlook.in,Facebook,2023-03-27,Email+Password+Phone,Low,India
olivia.johnson397@gmail.com,Facebook,2022-09-25,Email+Password,Low,USA
ethan.moore832@gmail.com,Adobe,2024-09-11,Email+Address,Low,Australia
jack.roberts151@gmail.co.uk,Amazon,2018-12-31,Email+Password,Medium,UK
anna.fischer615@web.de,Instagram,2018-09-07,Email+Password,Low,Germany
emma.schneider491@gmx.de,Paytm,2020-10-11,Email+Phone,High,Germany
george.thomas851@gmail.co.uk,Dropbox,2024-07-02,Email+Password+Phone,Low,UK
chloe.king978@outlook.com.au,LinkedIn,2021-01-13,Email+Phone,Low,Australia
john.davis730@outlook.com,Adobe,2019-09-18,Full Identity Data,High,USA
sneha.kumar170@gmail.com,Snapchat,2022-09-12,Email+Phone,High,India
emma.clark97@outlook.ca,Twitter,2018-03-11,Email+Phone,Medium,Canada
oliver.taylor737@gmail.co.uk,Yahoo,2024-11-14,Email+Password+Phone,Low,UK
isla.wilson154@gmail.co.uk,LinkedIn,2022-01-24,Email+Address,High,UK
grace.martin32@outlook.com.au,Dropbox,2023-05-04,Email+Credit Card,High,Australia
amelia.evans683@gmail.co.uk,Amazon,2021-02-07,Email+Phone,Low,UK
charlotte.lee315@outlook.ca,Twitter,2021-05-17,Email+Password+Phone,High,Canada
leon.müller908@web.de,Yahoo,2019-08-30,Email+Credit Card,High,Germany
liam.clark36@gmail.com,Amazon,2022-10-28,Email+Phone,Low,Canada
liam.martin508@gmail.com,Dropbox,2019-12-05,Email+Address,High,Canada
zoe.moore643@outlook.com.au,Amazon,2022-01-18,Email+Password,Medium,Australia
george.walker456@gmail.co.uk,Adobe,2023-07-17,Full Identity Data,Medium,UK
grace.white312@gmail.com,Twitter,2020-12-07,Email+Address,Medium,Australia
harry.taylor342@gmail.co.uk,Paytm,2024-02-10,Email+Phone,Low,UK
emily.davis264@outlook.com,Paytm,2019-04-10,Email+Password+Phone,Medium,USA
isla.evans986@outlook.co.uk,Yahoo,2023-10-20,Email+Password+Phone,High,UK
ava.lewis613@outlook.ca,Twitter,2020-10-22,Email+Password,High,Canada
oliver.thomas620@gmail.co.uk,Adobe,2021-11-19,Email+Password,High,UK
emma.fischer567@gmx.de,Amazon,2019-08-21,Full Identity Data,High,Germany
anna.fischer687@gmx.de,Dropbox,2020-09-04,Email+Credit Card,Low,Germany
george.walker701@gmail.co.uk,Dropbox,2023-10-07,Full Identity Data,Low,UK
aman.gupta356@yahoo.in,Dropbox,2023-02-01,Email+Password+Phone,Medium,India
george.roberts36@gmail.co.uk,Twitter,2021-03-01,Full Identity Data,Medium,UK
emily.johnson162@gmail.com,LinkedIn,2022-01-17,Email+Password+Phone,High,USA
lukas.schneider999@gmx.de,Instagram,2020-05-31,Email+Phone,Low,Germany
george.taylor694@gmail.co.uk,Twitter,2019-04-26,Email+Phone,Medium,UK
liam.walker42@gmail.com,Flipkart,2023-02-15,Email+Phone,Medium,Canada
sophia.brown766@yahoo.com,Twitter,2021-01-11,Email+Address,Medium,USA
noah.schneider915@gmx.de,Yahoo,2018-09-18,Email+Phone,Medium,Germany
mason.thompson647@gmail.com,Amazon,2018-01-12,Full Identity Data,High,Australia
ethan.thompson436@outlook.com.au,Netflix,2022-07-08,Email+Password+Phone,High,Australia
john.davis111@gmail.com,Yahoo,2024-07-27,Email+Phone,Medium,USA
olivia.brown528@outlook.com,Adobe,2018-08-28,Email+Phone,Medium,USA
harry.walker141@gmail.co.uk,LinkedIn,2019-01-15,Email+Password,High,UK
emily.williams450@gmail.com,Dropbox,2023-11-30,Full Identity Data,Low,USA
michael.miller298@gmail.com,Yahoo,2021-04-19,Email+Credit Card,Low,USA
emma.schneider395@gmx.de,Yahoo,2023-11-10,Email+Credit Card,Medium,Germany
ava.martin451@gmail.com,Snapchat,2024-07-08,Email+Credit Card,Low,Canada
sneha.verma161@gmail.com,Instagram,2020-07-04,Email+Password,High,India
ava.walker29@outlook.ca,Amazon,2018-10-31,Email+Credit Card,High,Canada
jack.roberts22@gmail.co.uk,Adobe,2024-09-28,Email+Password+Phone,Medium,UK
sneha.singh555@yahoo.in,Dropbox,2020-09-23,Full Identity Data,Medium,India
john.williams628@outlook.com,Twitter,2019-01-03,Email+Phone,High,USA
isla.walker970@gmail.co.uk,Netflix,2022-02-12,Email+Password,Low,UK
leon.wagner881@web.de,Amazon,2024-04-19,Email+Phone,Medium,Germany
liam.walker964@outlook.ca,Yahoo,2020-12-28,Email+Password,High,Canada
noah.meyer80@gmx.de,Amazon,2018-03-23,Email+Phone,Medium,Germany
sneha.gupta714@gmail.com,Snapchat,2018-05-11,Email+Credit Card,Medium,India
jack.roberts376@gmail.co.uk,Paytm,2022-07-06,Email+Password,Low,UK
oliver.evans730@gmail.co.uk,Flipkart,2021-12-26,Email+Phone,High,UK
jack.roberts688@gmail.co.uk,Flipkart,2023-09-02,Email+Credit Card,Low,UK
anna.fischer659@web.de,Dropbox,2018-09-08,Email+Password,Low,Germany
priya.verma873@outlook.in,LinkedIn,2024-09-02,Email+Password+Phone,Low,India
leon.fischer951@web.de,LinkedIn,2023-12-16,Email+Password,Low,Germany
priya.gupta414@outlook.in,Flipkart,2018-08-07,Email+Password,High,India
ava.martin435@outlook.ca,Snapchat,2023-01-27,Email+Password,Low,Canada
emma.walker27@outlook.ca,Instagram,2023-07-29,Email+Address,High,Canada
noah.walker425@gmail.com,Flipkart,2020-01-14,Email+Password,Low,Canada
anjali.patel988@yahoo.in,Paytm,2018-09-10,Email+Address,Medium,India
emma.martin351@gmail.com,Twitter,2018-11-22,Email+Address,Low,Canada
michael.smith604@yahoo.com,Dropbox,2021-02-25,Email+Password,Low,USA
noah.martin358@outlook.ca,Flipkart,2020-08-17,Email+Credit Card,Medium,Canada
ava.hall669@gmail.com,Adobe,2020-10-03,Email+Credit Card,High,Canada
sophia.johnson597@gmail.com,Twitter,2023-02-23,Email+Password,High,USA
rohan.gupta573@gmail.com,Twitter,2022-07-21,Email+Credit Card,Low,India
john.johnson737@yahoo.com,Dropbox,2022-05-15,Email+Password+Phone,High,USA
chloe.harris842@gmail.com,Netflix,2024-09-01,Email+Address,High,Australia
leon.weber807@web.de,Snapchat,2018-04-17,Email+Address,Low,Germany
charlotte.walker91@gmail.com,Snapchat,2024-11-02,Email+Password,High,Canada
mason.king637@outlook.com.au,Twitter,2020-07-16,Email+Address,High,Australia
lucas.white612@gmail.com,Instagram,2024-12-10,Email+Phone,High,Australia
leon.schneider890@gmx.de,Snapchat,2022-09-30,Email+Password,Low,Germany
sneha.singh974@gmail.com,Snapchat,2024-07-20,Email+Phone,High,India
david.davis353@outlook.com,Adobe,2018-02-10,Email+Phone,Low,USA
george.wilson289@outlook.co.uk,Dropbox,2021-04-25,Email+Password+Phone,Low,UK
jack.thomas318@gmail.co.uk,Facebook,2020-08-03,Email+Password+Phone,Low,UK
ava.martin982@gmail.com,Facebook,2020-01-30,Full Identity Data,High,Canada
oliver.taylor210@gmail.co.uk,Adobe,2020-06-16,Email+Credit Card,Low,UK
chloe.martin682@outlook.com.au,Adobe,2021-10-18,Full Identity Data,Medium,Australia
rahul.patel393@gmail.com,Netflix,2018-08-04,Email+Credit Card,Medium,India
isla.roberts691@gmail.co.uk,LinkedIn,2021-01-25,Email+Address,Low,UK
emma.müller661@web.de,Flipkart,2020-09-17,Full Identity Data,Medium,Germany
emma.martin536@outlook.ca,Dropbox,2018-09-11,Full Identity Data,High,Canada
george.thomas665@outlook.co.uk,Paytm,2022-11-21,Email+Phone,High,UK
aman.verma878@gmail.com,LinkedIn,2023-07-11,Email+Phone,High,India
zoe.harris344@gmail.com,Dropbox,2018-10-25,Email+Password+Phone,Low,Australia
anjali.verma273@yahoo.in,Yahoo,2018-12-13,Email+Credit Card,Low,India
charlotte.walker462@gmail.com,Snapchat,2021-08-08,Email+Phone,High,Canada
aman.gupta390@outlook.in,LinkedIn,2022-08-11,Email+Password,Medium,India
grace.thompson623@gmail.com,Dropbox,2022-05-07,Email+Password+Phone,Low,Australia
olivia.miller786@outlook.com,Instagram,2019-05-31,Email+Password,High,USA
noah.meyer966@gmx.de,Dropbox,2022-02-28,Email+Password+Phone,Medium,Germany
amelia.evans741@outlook.co.uk,Netflix,2023-05-04,Full Identity Data,Medium,UK
jack.taylor299@gmail.co.uk,Amazon,2020-12-06,Email+Password,High,UK
emma.fischer738@gmx.de,Yahoo,2024-03-31,Email+Password,High,Germany
noah.müller860@web.de,Flipkart,2023-10-17,Email+Credit Card,Medium,Germany
george.roberts596@outlook.co.uk,Paytm,2019-09-12,Full Identity Data,Low,UK
lukas.weber244@gmx.de,Amazon,2022-01-20,Full Identity Data,High,Germany
olivia.brown547@yahoo.com,Amazon,2018-03-11,Email+Phone,High,USA
grace.king485@gmail.com,Instagram,2021-01-15,Email+Password,Medium,Australia
mia.müller214@gmx.de,LinkedIn,2022-12-24,Email+Credit Card,Low,Germany
lucas.white930@outlook.com.au,Dropbox,2024-05-26,Email+Credit Card,High,Australia
oliver.evans735@gmail.co.uk,Amazon,2020-10-07,Email+Password+Phone,High,UK
aman.kumar622@outlook.in,Yahoo,2020-01-22,Email+Credit Card,High,India
anna.wagner523@gmx.de,Flipkart,2022-08-17,Full Identity Data,High,Germany
ethan.king281@gmail.com,Snapchat,2019-10-06,Email+Phone,Low,Australia
emma.martin230@outlook.ca,Dropbox,2022-05-20,Email+Password,Low,Canada
emma.wagner865@gmx.de,Snapchat,2018-08-09,Email+Address,Low,Germany
sophia.williams817@yahoo.com,Snapchat,2019-08-06,Email+Address,Low,USA
zoe.martin392@gmail.com,Snapchat,2018-01-07,Email+Password+Phone,High,Australia
rahul.kumar903@outlook.in,Netflix,2021-09-25,Full Identity Data,High,India
aman.sharma886@outlook.in,LinkedIn,2023-08-08,Email+Phone,High,India
ava.walker499@outlook.ca,Yahoo,2021-09-05,Email+Address,Medium,Canada
rahul.kumar945@yahoo.in,Netflix,2018-06-03,Email+Password,Medium,India
anjali.kumar697@outlook.in,LinkedIn,2022-12-21,Email+Credit Card,Low,India
ethan.harris780@outlook.com.au,Amazon,2018-03-29,Email+Password+Phone,Medium,Australia
anna.weber82@gmx.de,Facebook,2021-05-13,Email+Password+Phone,Medium,Germany
anna.müller22@gmx.de,Instagram,2018-02-25,Full Identity Data,High,Germany
aman.patel423@outlook.in,Facebook,2020-11-30,Email+Credit Card,Low,India
chloe.moore931@gmail.com,Adobe,2022-07-17,Email+Address,Medium,Australia
chloe.white91@gmail.com,Dropbox,2021-12-28,Email+Address,Medium,Australia
noah.fischer47@gmx.de,Instagram,2018-10-28,Email+Password+Phone,Low,Germany
george.walker713@gmail.co.uk,Adobe,2024-08-17,Email+Password+Phone,Low,UK
rahul.patel492@yahoo.in,Instagram,2023-10-19,Email+Phone,Medium,India
olivia.williams833@yahoo.com,Netflix,2021-03-15,Email+Credit Card,Low,USA
olivia.davis588@yahoo.com,Flipkart,2018-03-31,Email+Credit Card,Low,USA
emma.wagner486@web.de,Adobe,2024-02-02,Email+Phone,High,Germany
lukas.müller175@web.de,Snapchat,2019-11-01,Email+Credit Card,High,Germany
mia.wagner199@gmx.de,Twitter,2024-06-27,Email+Password+Phone,High,Germany
lukas.müller328@gmx.de,Yahoo,2019-05-13,Full Identity Data,Medium,Germany
zoe.thompson891@gmail.com,Paytm,2024-04-13,Email+Phone,High,Australia
michael.davis830@outlook.com,Yahoo,2018-02-07,Email+Address,Medium,USA
william.martin435@outlook.ca,Paytm,2019-03-04,Email+Credit Card,High,Canada
sneha.kumar443@gmail.com,Flipkart,2024-11-30,Full Identity Data,High,India
ethan.martin529@gmail.com,Amazon,2020-11-03,Email+Password,High,Australia
olivia.smith384@yahoo.com,Amazon,2018-04-24,Email+Phone,Medium,USA
olivia.brown403@outlook.com,LinkedIn,2022-10-03,Email+Address,High,USA
grace.king453@outlook.com.au,Adobe,2019-05-14,Email+Password+Phone,Low,Australia
olivia.williams951@outlook.com,Dropbox,2018-11-01,Email+Credit Card,Medium,USA
emma.martin739@gmail.com,Flipkart,2024-06-25,Email+Password,High,Canada
amelia.thomas840@gmail.co.uk,Flipkart,2024-12-03,Full Identity Data,Medium,UK
rohan.verma745@outlook.in,Twitter,2022-09-02,Email+Address,Medium,India
grace.moore219@outlook.com.au,Instagram,2020-02-15,Email+Password,High,Australia
liam.hall270@outlook.ca,Adobe,2023-07-08,Email+Password,Medium,Canada
chloe.martin213@gmail.com,LinkedIn,2020-03-28,Full Identity Data,Medium,Australia
leon.weber510@gmx.de,LinkedIn,2021-08-06,Email+Phone,Medium,Germany
olivia.davis146@gmail.com,Twitter,2021-08-19,Email+Password+Phone,Medium,USA
emily.davis502@gmail.com,Amazon,2023-03-17,Email+Address,Medium,USA
michael.miller702@gmail.com,Facebook,2021-12-08,Full Identity Data,Medium,USA
anjali.verma555@yahoo.in,LinkedIn,2021-10-15,Full Identity Data,Low,India
chloe.moore532@gmail.com,Adobe,2021-05-29,Full Identity Data,High,Australia
olivia.johnson383@outlook.com,LinkedIn,2018-08-11,Email+Password,High,USA
olivia.brown801@yahoo.com,LinkedIn,2022-05-10,Email+Address,Low,USA
sophia.brown723@yahoo.com,Facebook,2022-02-12,Full Identity Data,High,USA
liam.hall912@gmail.com,Instagram,2021-04-30,Email+Password+Phone,Low,Canada
zoe.white32@outlook.com.au,Netflix,2022-01-28,Email+Address,Low,Australia
aman.patel101@yahoo.in,LinkedIn,2020-12-15,Full Identity Data,Low,India
anjali.gupta737@yahoo.in,Dropbox,2024-02-11,Email+Password,Medium,India
jack.wilson898@gmail.co.uk,LinkedIn,2019-02-19,Full Identity Data,Medium,UK
noah.lewis737@outlook.ca,Netflix,2018-06-02,Email+Address,Low,Canada
sneha.patel412@outlook.in,Twitter,2021-05-01,Email+Phone,High,India
mason.thompson487@gmail.com,Adobe,2021-12-06,Email+Phone,Medium,Australia
grace.moore619@gmail.com,LinkedIn,2021-03-25,Email+Phone,Medium,Australia
rohan.kumar153@yahoo.in,Flipkart,2019-05-15,Email+Phone,Medium,India
rohan.gupta430@gmail.com,Paytm,2020-05-29,Full Identity Data,Medium,India
david.miller377@outlook.com,Yahoo,2024-02-16,Full Identity Data,Low,USA
emma.walker645@outlook.ca,LinkedIn,2018-04-12,Email+Password+Phone,High,Canada
lukas.fischer662@gmx.de,Amazon,2021-12-05,Full Identity Data,High,Germany
leon.schneider954@gmx.de,Twitter,2024-08-24,Full Identity Data,Low,Germany
mia.fischer808@web.de,Snapchat,2020-06-24,Email+Address,Low,Germany
noah.fischer562@web.de,Twitter,2024-11-25,Email+Address,Low,Germany
leon.weber416@web.de,Netflix,2022-11-28,Email+Phone,Low,Germany
michael.smith62@outlook.com,Dropbox,2022-02-04,Email+Address,Low,USA
john.davis685@yahoo.com,LinkedIn,2021-09-18,Full Identity Data,High,USA
rahul.singh148@gmail.com,Instagram,2022-06-12,Email+Address,High,India
amelia.taylor23@outlook.co.uk,Snapchat,2022-04-08,Email+Address,Medium,UK
chloe.white13@outlook.com.au,LinkedIn,2018-01-11,Email+Address,Medium,Australia
william.lee717@outlook.ca,Twitter,2019-02-14,Email+Password,Medium,Canada
oliver.thomas672@outlook.co.uk,Adobe,2024-05-07,Email+Address,Medium,UK
anna.weber846@gmx.de,Instagram,2021-02-28,Email+Phone,Low,Germany
rohan.patel862@outlook.in,Amazon,2024-02-06,Email+Password,Low,India
emma.clark393@outlook.ca,Dropbox,2018-05-14,Email+Password+Phone,Medium,Canada
william.clark188@outlook.ca,Yahoo,2019-12-10,Full Identity Data,Medium,Canada
lucas.king600@gmail.com,Netflix,2022-06-01,Email+Phone,Low,Australia
rahul.sharma609@yahoo.in,Paytm,2024-10-01,Email+Password,Medium,India
ava.martin854@outlook.ca,Snapchat,2019-12-12,Email+Password+Phone,High,Canada
ethan.martin451@outlook.com.au,Paytm,2019-08-05,Email+Password,Medium,Australia
lukas.müller733@gmx.de,Instagram,2019-08-13,Email+Phone,Low,Germany
chloe.thompson827@gmail.com,Instagram,2020-04-25,Full Identity Data,Low,Australia
mason.moore43@outlook.com.au,Adobe,2024-11-16,Email+Password+Phone,Low,Australia
anna.fischer966@gmx.de,Netflix,2021-12-27,Email+Password+Phone,High,Germany
emma.martin996@outlook.ca,Yahoo,2018-08-20,Email+Phone,Medium,Canada
emily.smith62@yahoo.com,Instagram,2023-02-02,Email+Password,High,USA
noah.meyer473@web.de,Snapchat,2019-07-06,Full Identity Data,Medium,Germany
liam.walker880@gmail.com,Snapchat,2019-10-02,Email+Password+Phone,High,Canada
harry.wilson485@outlook.co.uk,Yahoo,2020-08-05,Email+Credit Card,High,UK
noah.lewis235@gmail.com,Flipkart,2019-10-26,Email+Password,Low,Canada
isla.thomas655@gmail.co.uk,Adobe,2022-09-27,Email+Address,High,UK
mason.white300@gmail.com,Instagram,2021-01-29,Email+Password,High,Australia
emma.meyer585@web.de,Twitter,2018-09-30,Email+Password,Medium,Germany
george.evans583@gmail.co.uk,Netflix,2023-12-06,Email+Password,Low,UK
olivia.davis181@outlook.com,Twitter,2022-10-03,Email+Password,High,USA
liam.walker506@gmail.com,Amazon,2021-04-15,Email+Phone,High,Canada
john.johnson95@gmail.com,Dropbox,2024-10-07,Email+Password,High,USA
john.davis956@gmail.com,Facebook,2021-11-11,Email+Phone,Medium,USA
liam.hall40@gmail.com,Netflix,2022-03-02,Email+Password,High,Canada
chloe.white403@gmail.com,Paytm,2023-07-10,Email+Credit Card,High,Australia
emma.lewis408@outlook.ca,Yahoo,2024-05-20,Email+Password,Low,Canada
chloe.king345@outlook.com.au,Paytm,2022-04-03,Email+Password+Phone,Medium,Australia
noah.lee135@outlook.ca,Twitter,2021-07-30,Full Identity Data,High,Canada
michael.miller899@yahoo.com,Flipkart,2020-09-21,Full Identity Data,High,USA
isla.walker576@outlook.co.uk,Snapchat,2021-08-20,Email+Address,Medium,UK
sneha.verma616@outlook.in,Flipkart,2021-02-03,Email+Phone,Low,India
noah.fischer726@gmx.de,Amazon,2018-05-05,Email+Password,Low,Germany
lucas.white315@outlook.com.au,Flipkart,2018-08-16,Full Identity Data,Medium,Australia
john.miller472@gmail.com,Instagram,2024-10-27,Full Identity Data,Low,USA
anna.müller94@gmx.de,Yahoo,2020-07-23,Full Identity Data,Low,Germany
grace.martin749@gmail.com,LinkedIn,2019-07-19,Email+Address,Medium,Australia
ethan.thompson404@gmail.com,Twitter,2022-12-14,Full Identity Data,High,Australia
leon.wagner969@web.de,Facebook,2023-12-04,Full Identity Data,Low,Germany
sneha.singh488@outlook.in,Flipkart,2023-04-09,Email+Phone,High,India
liam.lee692@outlook.ca,Paytm,2024-02-08,Full Identity Data,Medium,Canada
olivia.williams858@yahoo.com,Facebook,2022-09-26,Email+Credit Card,High,USA
lukas.wagner293@web.de,Amazon,2021-04-06,Full Identity Data,High,Germany
olivia.williams485@outlook.com,Flipkart,2021-10-02,Email+Phone,Low,USA
grace.white534@gmail.com,Snapchat,2024-04-05,Full Identity Data,High,Australia
liam.lewis761@outlook.ca,Yahoo,2024-10-22,Email+Address,Medium,Canada
lucas.moore275@gmail.com,Twitter,2021-10-25,Email+Password+Phone,Medium,Australia
david.smith572@outlook.com,Amazon,2020-10-05,Full Identity Data,Medium,USA
emma.lewis222@gmail.com,Yahoo,2018-03-27,Email+Address,High,Canada
rahul.singh14@gmail.com,Twitter,2024-02-04,Email+Password+Phone,Low,India
john.johnson42@outlook.com,LinkedIn,2022-03-21,Email+Phone,Medium,USA
grace.moore866@outlook.com.au,Twitter,2019-07-04,Email+Password,High,Australia
emma.meyer848@gmx.de,Dropbox,2020-07-25,Full Identity Data,Low,Germany
david.davis20@outlook.com,Paytm,2022-03-17,Email+Password+Phone,High,USA
mia.müller122@web.de,Adobe,2023-07-22,Full Identity Data,Low,Germany
george.evans414@gmail.co.uk,Adobe,2024-12-23,Email+Password+Phone,High,UK
sophia.davis947@gmail.com,LinkedIn,2023-09-25,Email+Phone,High,USA
david.davis604@yahoo.com,Flipkart,2020-08-21,Email+Password,Low,USA
zoe.harris339@outlook.com.au,Facebook,2021-11-03,Full Identity Data,High,Australia
charlotte.clark789@outlook.ca,Dropbox,2022-02-26,Email+Credit Card,High,Canada
sophia.davis272@gmail.com,Flipkart,2020-01-06,Email+Password,Medium,USA
rahul.patel761@yahoo.in,Amazon,2020-07-26,Email+Credit Card,High,India
ava.clark58@outlook.ca,Facebook,2020-08-07,Full Identity Data,Low,Canada
emma.weber185@web.de,Adobe,2023-09-06,Full Identity Data,Medium,Germany
sophia.smith732@yahoo.com,Facebook,2020-04-13,Email+Credit Card,Medium,USA
leon.weber165@gmx.de,LinkedIn,2023-11-21,Email+Phone,Low,Germany
zoe.martin106@gmail.com,Paytm,2019-05-16,Email+Address,Medium,Australia
